Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
35543,sector no restaurado,2024,2024-02-04,0.276,0.126,0.133,-0.416,-0.49,0
35543,sector no restaurado,2024,2024-02-09,0.256,0.128,0.135,-0.39,-0.489,0
35543,sector no restaurado,2024,2024-02-14,0.34,0.103,0.112,-0.469,-0.507,0
35543,sector no restaurado,2024,2024-02-19,0.296,0.135,0.146,-0.461,-0.515,0
35543,sector no restaurado,2024,2024-02-24,0.232,0.121,0.122,-0.374,-0.511,0
35543,sector no restaurado,2024,2024-02-29,0.232,0.12,0.124,-0.366,-0.5,0
35543,sector no restaurado,2024,2024-03-05,0.223,0.122,0.12,-0.335,-0.505,0
35543,sector no restaurado,2024,2024-03-10,0.182,0.1,0.101,-0.297,-0.466,0
35543,sector no restaurado,2024,2024-03-15,0.219,0.104,0.107,-0.346,-0.529,0
35543,sector no restaurado,2024,2024-03-20,0.225,0.116,0.118,-0.321,-0.49,0
35543,sector no restaurado,2024,2024-03-25,0.223,0.119,0.121,-0.359,-0.469,0
35543,sector no restaurado,2024,2024-03-30,0.309,0.145,0.15,-0.42,-0.51,0
35543,sector no restaurado,2024,2024-04-04,0.236,0.123,0.124,-0.36,-0.478,0
35543,sector no restaurado,2024,2024-04-09,0.234,0.121,0.123,-0.377,-0.474,0
35543,sector no restaurado,2024,2024-04-14,0.187,0.125,0.105,-0.244,-0.217,0
35543,sector no restaurado,2024,2024-04-19,0.24,0.128,0.127,-0.345,-0.46,0
35543,sector no restaurado,2024,2024-04-24,0.174,0.091,0.094,-0.322,-0.466,0
35543,sector no restaurado,2024,2024-04-29,0.196,0.1,0.104,-0.298,-0.473,0
35543,sector no restaurado,2024,2024-05-04,0.226,0.123,0.123,-0.314,-0.435,0
35543,sector no restaurado,2024,2024-05-09,0.191,0.1,0.105,-0.307,-0.442,0
35543,sector no restaurado,2024,2024-05-14,0.196,0.074,0.077,-0.261,-0.325,0
35543,sector no restaurado,2024,2024-05-19,0.201,0.11,0.112,-0.326,-0.417,0
35543,sector no restaurado,2024,2024-05-24,0.19,0.106,0.107,-0.332,-0.415,0
35543,sector no restaurado,2024,2024-05-29,0.184,0.115,0.113,-0.292,-0.381,0
35543,sector no restaurado,2024,2024-06-03,0.181,0.101,0.099,-0.299,-0.428,0
35543,sector no restaurado,2024,2024-06-08,0.149,0.076,0.082,-0.3,-0.448,0
35543,sector no restaurado,2024,2024-06-13,0.217,0.127,0.12,-0.327,-0.416,0
35543,sector no restaurado,2024,2024-06-18,0.172,0.09,0.094,-0.324,-0.436,0
35543,sector no restaurado,2024,2024-06-23,0.204,0.115,0.113,-0.34,-0.411,0
35543,sector no restaurado,2024,2024-06-28,0.129,0.089,0.082,-0.208,-0.324,0
35543,sector no restaurado,2024,2024-07-03,0.19,0.106,0.102,-0.302,-0.443,0
35543,sector no restaurado,2024,2024-07-08,0.167,0.087,0.092,-0.304,-0.432,0
35543,sector no restaurado,2024,2024-07-13,0.189,0.107,0.109,-0.322,-0.393,0
35543,sector no restaurado,2024,2024-07-18,0.166,0.092,0.094,-0.321,-0.416,0
35543,sector no restaurado,2024,2024-07-23,0.183,0.102,0.1,-0.304,-0.382,0
35543,sector no restaurado,2024,2024-07-28,0.178,0.095,0.1,-0.325,-0.421,0
35543,sector no restaurado,2024,2024-08-02,0.209,0.125,0.118,-0.294,-0.415,0
35543,sector no restaurado,2024,2024-08-07,0.186,0.105,0.106,-0.308,-0.409,0
35543,sector no restaurado,2024,2024-08-12,0.165,0.093,0.093,-0.283,-0.433,0
35543,sector no restaurado,2024,2024-08-17,0.179,0.1,0.102,-0.268,-0.426,0
35543,sector no restaurado,2024,2024-08-22,0.199,0.116,0.115,-0.304,-0.413,0
35543,sector no restaurado,2024,2024-08-27,0.197,0.116,0.116,-0.335,-0.409,0
35543,sector no restaurado,2024,2024-09-01,0.224,0.137,0.132,-0.301,-0.396,0
35543,sector no restaurado,2024,2024-09-06,0.167,0.098,0.1,-0.329,-0.405,0
35543,sector no restaurado,2024,2024-09-11,0.19,0.122,0.113,-0.271,-0.41,0
35543,sector no restaurado,2024,2024-09-16,0.186,0.112,0.112,-0.314,-0.405,0
35543,sector no restaurado,2024,2024-09-21,0.121,0.084,0.074,-0.2,-0.254,0
35543,sector no restaurado,2024,2024-09-26,0.177,0.11,0.109,-0.27,-0.397,0
35543,sector no restaurado,2024,2024-10-01,0.181,0.116,0.111,-0.285,-0.408,0
35543,sector no restaurado,2024,2024-10-06,0.095,0.034,0.035,-0.176,-0.245,0
35543,sector no restaurado,2024,2024-10-11,0.189,0.124,0.117,-0.298,-0.394,0
35543,sector no restaurado,2024,2024-10-16,0.162,0.101,0.098,-0.272,-0.422,0
35543,sector no restaurado,2024,2024-10-21,0.177,0.117,0.109,-0.3,-0.414,0
35543,sector no restaurado,2024,2024-10-26,0.19,0.122,0.116,-0.27,-0.421,0
35543,sector no restaurado,2024,2024-10-31,0.17,0.111,0.105,-0.273,-0.417,0
35543,sector no restaurado,2024,2024-11-05,0.172,0.114,0.109,-0.287,-0.406,0
35543,sector no restaurado,2024,2024-11-10,0.195,0.131,0.119,-0.273,-0.422,0
35543,sector no restaurado,2024,2024-11-15,0.166,0.108,0.102,-0.278,-0.426,0
35543,sector no restaurado,2024,2024-11-20,0.159,0.109,0.101,-0.269,-0.412,0
35543,sector no restaurado,2024,2024-11-25,0.08,0.076,0.06,-0.156,-0.208,0
35543,sector no restaurado,2024,2024-11-30,0.188,0.13,0.118,-0.264,-0.407,0
35543,sector no restaurado,2024,2024-12-05,0.151,0.103,0.098,-0.28,-0.396,0
35543,sector no restaurado,2024,2024-12-10,0.127,0.099,0.085,-0.21,-0.251,0
35543,sector no restaurado,2024,2024-12-15,0.169,0.115,0.108,-0.254,-0.403,0
35543,sector no restaurado,2024,2024-12-15,0.139,0.098,0.092,-0.271,-0.392,0
35543,sector no restaurado,2024,2024-12-20,0.163,0.11,0.102,-0.277,-0.419,0
35543,sector no restaurado,2024,2024-12-25,0.181,0.12,0.111,-0.288,-0.424,0
35543,sector no restaurado,2024,2024-12-30,0.188,0.123,0.114,-0.27,-0.423,0
35544,sector no restaurado,2024,2024-01-05,0.272,0.12,0.125,-0.4,-0.579,0
35544,sector no restaurado,2024,2024-01-10,0.227,0.107,0.113,-0.37,-0.553,0
35544,sector no restaurado,2024,2024-01-20,0.229,0.105,0.109,-0.356,-0.567,0
35544,sector no restaurado,2024,2024-01-25,0.193,0.093,0.096,-0.334,-0.557,0
35544,sector no restaurado,2024,2024-01-30,0.242,0.106,0.112,-0.353,-0.58,0
35544,sector no restaurado,2024,2024-02-04,0.324,0.12,0.128,-0.463,-0.592,0
35544,sector no restaurado,2024,2024-02-09,0.287,0.109,0.118,-0.411,-0.624,0
35544,sector no restaurado,2024,2024-02-14,0.358,0.091,0.098,-0.503,-0.606,0
35544,sector no restaurado,2024,2024-02-19,0.304,0.107,0.121,-0.478,-0.63,0
35544,sector no restaurado,2024,2024-02-24,0.28,0.112,0.118,-0.415,-0.624,0
35544,sector no restaurado,2024,2024-02-29,0.251,0.099,0.109,-0.417,-0.611,0
35544,sector no restaurado,2024,2024-03-05,0.249,0.113,0.115,-0.356,-0.596,0
35544,sector no restaurado,2024,2024-03-10,0.22,0.1,0.104,-0.332,-0.558,0
35544,sector no restaurado,2024,2024-03-15,0.257,0.099,0.105,-0.388,-0.62,0
35544,sector no restaurado,2024,2024-03-20,0.24,0.095,0.104,-0.413,-0.604,0
35544,sector no restaurado,2024,2024-03-25,0.251,0.103,0.11,-0.401,-0.599,0
35544,sector no restaurado,2024,2024-03-30,0.321,0.096,0.114,-0.542,-0.669,0
35544,sector no restaurado,2024,2024-04-04,0.229,0.09,0.095,-0.382,-0.618,0
35544,sector no restaurado,2024,2024-04-09,0.265,0.096,0.104,-0.406,-0.631,0
35544,sector no restaurado,2024,2024-04-14,0.179,0.095,0.085,-0.229,-0.292,0
35544,sector no restaurado,2024,2024-04-19,0.249,0.092,0.103,-0.435,-0.602,0
35544,sector no restaurado,2024,2024-04-24,0.268,0.11,0.114,-0.398,-0.587,0
35544,sector no restaurado,2024,2024-04-29,0.237,0.092,0.099,-0.415,-0.602,0
35544,sector no restaurado,2024,2024-05-04,0.216,0.086,0.094,-0.379,-0.586,0
35544,sector no restaurado,2024,2024-05-09,0.299,0.118,0.127,-0.415,-0.572,0
35544,sector no restaurado,2024,2024-05-14,0.205,0.062,0.066,-0.272,-0.449,0
35544,sector no restaurado,2024,2024-05-19,0.245,0.097,0.105,-0.408,-0.573,0
35544,sector no restaurado,2024,2024-05-24,0.241,0.095,0.103,-0.344,-0.579,0
35544,sector no restaurado,2024,2024-05-29,0.249,0.117,0.118,-0.357,-0.544,0
35544,sector no restaurado,2024,2024-06-03,0.229,0.094,0.101,-0.349,-0.563,0
35544,sector no restaurado,2024,2024-06-08,0.274,0.103,0.114,-0.411,-0.588,0
35544,sector no restaurado,2024,2024-06-13,0.229,0.09,0.097,-0.353,-0.575,0
35544,sector no restaurado,2024,2024-06-18,0.272,0.104,0.114,-0.409,-0.572,0
35544,sector no restaurado,2024,2024-06-23,0.23,0.09,0.097,-0.372,-0.578,0
35544,sector no restaurado,2024,2024-06-28,0.154,0.092,0.087,-0.253,-0.422,0
35544,sector no restaurado,2024,2024-07-03,0.244,0.101,0.106,-0.353,-0.564,0
35544,sector no restaurado,2024,2024-07-08,0.233,0.088,0.096,-0.375,-0.592,0
35544,sector no restaurado,2024,2024-07-13,0.216,0.09,0.097,-0.362,-0.554,0
35544,sector no restaurado,2024,2024-07-18,0.245,0.098,0.107,-0.374,-0.559,0
35544,sector no restaurado,2024,2024-07-23,0.241,0.101,0.103,-0.334,-0.523,0
35544,sector no restaurado,2024,2024-07-28,0.251,0.101,0.107,-0.373,-0.574,0
35544,sector no restaurado,2024,2024-08-02,0.221,0.091,0.099,-0.369,-0.563,0
35544,sector no restaurado,2024,2024-08-07,0.251,0.1,0.108,-0.363,-0.571,0
35544,sector no restaurado,2024,2024-08-12,0.227,0.099,0.104,-0.389,-0.56,0
35544,sector no restaurado,2024,2024-08-17,0.21,0.085,0.092,-0.36,-0.59,0
35544,sector no restaurado,2024,2024-08-22,0.237,0.108,0.112,-0.358,-0.541,0
35544,sector no restaurado,2024,2024-08-27,0.222,0.101,0.107,-0.336,-0.538,0
35544,sector no restaurado,2024,2024-09-01,0.2,0.093,0.097,-0.361,-0.539,0
35544,sector no restaurado,2024,2024-09-06,0.225,0.103,0.108,-0.337,-0.543,0
35544,sector no restaurado,2024,2024-09-11,0.198,0.094,0.1,-0.356,-0.53,0
35544,sector no restaurado,2024,2024-09-16,0.22,0.101,0.106,-0.348,-0.549,0
35544,sector no restaurado,2024,2024-09-21,0.121,0.075,0.068,-0.198,-0.34,0
35544,sector no restaurado,2024,2024-09-26,0.204,0.1,0.104,-0.345,-0.532,0
35544,sector no restaurado,2024,2024-10-01,0.211,0.103,0.106,-0.35,-0.543,0
35544,sector no restaurado,2024,2024-10-06,0.129,0.036,0.038,-0.229,-0.365,0
35544,sector no restaurado,2024,2024-10-11,0.2,0.101,0.104,-0.337,-0.526,0
35544,sector no restaurado,2024,2024-10-16,0.179,0.086,0.09,-0.315,-0.549,0
35544,sector no restaurado,2024,2024-10-21,0.204,0.105,0.105,-0.314,-0.538,0
35544,sector no restaurado,2024,2024-10-26,0.225,0.113,0.116,-0.343,-0.532,0
35544,sector no restaurado,2024,2024-10-31,0.194,0.1,0.101,-0.329,-0.538,0
35544,sector no restaurado,2024,2024-11-05,0.198,0.101,0.105,-0.333,-0.532,0
35544,sector no restaurado,2024,2024-11-10,0.192,0.102,0.101,-0.336,-0.534,0
35544,sector no restaurado,2024,2024-11-15,0.178,0.093,0.096,-0.293,-0.531,0
35544,sector no restaurado,2024,2024-11-20,0.214,0.118,0.116,-0.303,-0.521,0
35544,sector no restaurado,2024,2024-11-25,0.084,0.074,0.061,-0.154,-0.261,0
35544,sector no restaurado,2024,2024-11-30,0.208,0.117,0.112,-0.335,-0.523,0
35544,sector no restaurado,2024,2024-12-05,0.195,0.111,0.11,-0.305,-0.499,0
35544,sector no restaurado,2024,2024-12-10,0.129,0.092,0.081,-0.209,-0.321,0
35544,sector no restaurado,2024,2024-12-15,0.189,0.101,0.101,-0.31,-0.531,0
35544,sector no restaurado,2024,2024-12-15,0.193,0.109,0.107,-0.295,-0.513,0
35544,sector no restaurado,2024,2024-12-20,0.171,0.093,0.092,-0.283,-0.526,0
35544,sector no restaurado,2024,2024-12-25,0.212,0.109,0.11,-0.307,-0.538,0
35544,sector no restaurado,2024,2024-12-30,0.198,0.105,0.103,-0.311,-0.538,0
35545,sector no restaurado,2024,2024-01-05,0.276,0.106,0.112,-0.392,-0.632,0
35545,sector no restaurado,2024,2024-01-10,0.238,0.098,0.105,-0.386,-0.606,0
35545,sector no restaurado,2024,2024-01-20,0.245,0.099,0.107,-0.375,-0.604,0
35545,sector no restaurado,2024,2024-01-25,0.238,0.102,0.104,-0.342,-0.605,0
35545,sector no restaurado,2024,2024-01-30,0.228,0.088,0.096,-0.388,-0.625,0
35545,sector no restaurado,2024,2024-02-04,0.356,0.109,0.119,-0.49,-0.652,0
35545,sector no restaurado,2024,2024-02-09,0.314,0.11,0.12,-0.44,-0.65,0
35545,sector no restaurado,2024,2024-02-14,0.385,0.093,0.101,-0.487,-0.619,0
35545,sector no restaurado,2024,2024-02-19,0.327,0.113,0.126,-0.492,-0.639,0
35545,sector no restaurado,2024,2024-02-24,0.284,0.107,0.114,-0.417,-0.645,0
35545,sector no restaurado,2024,2024-02-29,0.293,0.107,0.116,-0.425,-0.639,0
35545,sector no restaurado,2024,2024-03-05,0.273,0.106,0.11,-0.393,-0.649,0
35545,sector no restaurado,2024,2024-03-10,0.221,0.09,0.094,-0.342,-0.608,0
35545,sector no restaurado,2024,2024-03-15,0.281,0.095,0.102,-0.407,-0.661,0
35545,sector no restaurado,2024,2024-03-20,0.273,0.095,0.104,-0.404,-0.648,0
35545,sector no restaurado,2024,2024-03-25,0.294,0.104,0.114,-0.437,-0.637,0
35545,sector no restaurado,2024,2024-03-30,0.381,0.103,0.121,-0.586,-0.694,0
35545,sector no restaurado,2024,2024-04-04,0.271,0.094,0.101,-0.396,-0.653,0
35545,sector no restaurado,2024,2024-04-09,0.297,0.1,0.11,-0.422,-0.648,0
35545,sector no restaurado,2024,2024-04-14,0.158,0.071,0.067,-0.229,-0.37,0
35545,sector no restaurado,2024,2024-04-19,0.284,0.093,0.104,-0.464,-0.644,0
35545,sector no restaurado,2024,2024-04-24,0.27,0.092,0.1,-0.41,-0.643,0
35545,sector no restaurado,2024,2024-04-29,0.283,0.094,0.102,-0.398,-0.655,0
35545,sector no restaurado,2024,2024-05-04,0.309,0.107,0.115,-0.44,-0.628,0
35545,sector no restaurado,2024,2024-05-09,0.263,0.089,0.098,-0.444,-0.636,0
35545,sector no restaurado,2024,2024-05-14,0.258,0.072,0.076,-0.292,-0.477,0
35545,sector no restaurado,2024,2024-05-19,0.281,0.091,0.103,-0.428,-0.633,0
35545,sector no restaurado,2024,2024-05-24,0.287,0.099,0.107,-0.425,-0.624,0
35545,sector no restaurado,2024,2024-05-29,0.276,0.112,0.115,-0.405,-0.597,0
35545,sector no restaurado,2024,2024-06-03,0.265,0.094,0.101,-0.407,-0.617,0
35545,sector no restaurado,2024,2024-06-08,0.272,0.09,0.102,-0.44,-0.632,0
35545,sector no restaurado,2024,2024-06-13,0.298,0.102,0.111,-0.446,-0.615,0
35545,sector no restaurado,2024,2024-06-18,0.25,0.081,0.091,-0.45,-0.637,0
35545,sector no restaurado,2024,2024-06-23,0.295,0.1,0.108,-0.445,-0.627,0
35545,sector no restaurado,2024,2024-06-28,0.164,0.09,0.087,-0.248,-0.46,0
35545,sector no restaurado,2024,2024-07-03,0.274,0.093,0.1,-0.416,-0.632,0
35545,sector no restaurado,2024,2024-07-08,0.268,0.089,0.1,-0.425,-0.625,0
35545,sector no restaurado,2024,2024-07-13,0.263,0.092,0.1,-0.427,-0.616,0
35545,sector no restaurado,2024,2024-07-18,0.278,0.094,0.104,-0.455,-0.621,0
35545,sector no restaurado,2024,2024-07-23,0.281,0.099,0.103,-0.379,-0.582,0
35545,sector no restaurado,2024,2024-07-28,0.262,0.089,0.099,-0.432,-0.623,0
35545,sector no restaurado,2024,2024-08-02,0.262,0.094,0.1,-0.395,-0.622,0
35545,sector no restaurado,2024,2024-08-07,0.254,0.091,0.1,-0.403,-0.612,0
35545,sector no restaurado,2024,2024-08-12,0.275,0.102,0.108,-0.403,-0.615,0
35545,sector no restaurado,2024,2024-08-17,0.27,0.097,0.106,-0.395,-0.619,0
35545,sector no restaurado,2024,2024-08-22,0.271,0.106,0.112,-0.401,-0.595,0
35545,sector no restaurado,2024,2024-08-27,0.255,0.095,0.103,-0.391,-0.613,0
35545,sector no restaurado,2024,2024-09-01,0.264,0.105,0.111,-0.365,-0.594,0
35545,sector no restaurado,2024,2024-09-06,0.268,0.104,0.113,-0.41,-0.594,0
35545,sector no restaurado,2024,2024-09-11,0.27,0.113,0.115,-0.37,-0.594,0
35545,sector no restaurado,2024,2024-09-16,0.254,0.101,0.11,-0.413,-0.595,0
35545,sector no restaurado,2024,2024-09-21,0.135,0.078,0.073,-0.216,-0.37,0
35545,sector no restaurado,2024,2024-09-26,0.251,0.107,0.114,-0.368,-0.576,0
35545,sector no restaurado,2024,2024-10-01,0.253,0.112,0.114,-0.375,-0.587,0
35545,sector no restaurado,2024,2024-10-06,0.134,0.034,0.037,-0.224,-0.408,0
35545,sector no restaurado,2024,2024-10-11,0.243,0.108,0.111,-0.371,-0.582,0
35545,sector no restaurado,2024,2024-10-16,0.234,0.102,0.107,-0.338,-0.582,0
35545,sector no restaurado,2024,2024-10-21,0.245,0.11,0.111,-0.359,-0.589,0
35545,sector no restaurado,2024,2024-10-26,0.23,0.102,0.107,-0.351,-0.585,0
35545,sector no restaurado,2024,2024-10-31,0.24,0.111,0.114,-0.343,-0.574,0
35545,sector no restaurado,2024,2024-11-05,0.232,0.105,0.109,-0.34,-0.583,0
35545,sector no restaurado,2024,2024-11-10,0.242,0.115,0.116,-0.341,-0.571,0
35545,sector no restaurado,2024,2024-11-15,0.216,0.101,0.104,-0.335,-0.579,0
35545,sector no restaurado,2024,2024-11-20,0.224,0.11,0.109,-0.343,-0.572,0
35545,sector no restaurado,2024,2024-11-25,0.098,0.086,0.07,-0.159,-0.274,0
35545,sector no restaurado,2024,2024-11-30,0.221,0.107,0.107,-0.331,-0.578,0
35545,sector no restaurado,2024,2024-12-05,0.23,0.108,0.111,-0.339,-0.571,0
35545,sector no restaurado,2024,2024-12-10,0.133,0.09,0.08,-0.226,-0.351,0
35545,sector no restaurado,2024,2024-12-15,0.22,0.104,0.107,-0.324,-0.571,0
35545,sector no restaurado,2024,2024-12-15,0.197,0.098,0.1,-0.332,-0.562,0
35545,sector no restaurado,2024,2024-12-20,0.223,0.109,0.108,-0.343,-0.568,0
35545,sector no restaurado,2024,2024-12-25,0.218,0.099,0.103,-0.35,-0.582,0
35545,sector no restaurado,2024,2024-12-30,0.218,0.1,0.101,-0.322,-0.588,0
35546,sector no restaurado,2024,2024-01-05,0.298,0.115,0.123,-0.431,-0.636,0
35546,sector no restaurado,2024,2024-01-10,0.272,0.112,0.12,-0.424,-0.614,0
35546,sector no restaurado,2024,2024-01-20,0.263,0.104,0.113,-0.409,-0.619,0
35546,sector no restaurado,2024,2024-01-25,0.262,0.11,0.115,-0.39,-0.615,0
35546,sector no restaurado,2024,2024-01-30,0.269,0.103,0.112,-0.414,-0.629,0
35546,sector no restaurado,2024,2024-02-04,0.395,0.127,0.138,-0.54,-0.645,0
35546,sector no restaurado,2024,2024-02-09,0.316,0.112,0.122,-0.464,-0.655,0
35546,sector no restaurado,2024,2024-02-14,0.41,0.101,0.111,-0.533,-0.611,0
35546,sector no restaurado,2024,2024-02-19,0.363,0.126,0.142,-0.528,-0.636,0
35546,sector no restaurado,2024,2024-02-24,0.314,0.118,0.127,-0.479,-0.641,0
35546,sector no restaurado,2024,2024-02-29,0.305,0.109,0.12,-0.45,-0.65,0
35546,sector no restaurado,2024,2024-03-05,0.283,0.109,0.113,-0.424,-0.656,0
35546,sector no restaurado,2024,2024-03-10,0.252,0.102,0.108,-0.382,-0.61,0
35546,sector no restaurado,2024,2024-03-15,0.313,0.106,0.115,-0.459,-0.66,0
35546,sector no restaurado,2024,2024-03-20,0.313,0.108,0.119,-0.447,-0.652,0
35546,sector no restaurado,2024,2024-03-25,0.323,0.113,0.123,-0.485,-0.649,0
35546,sector no restaurado,2024,2024-03-30,0.433,0.116,0.136,-0.631,-0.7,0
35546,sector no restaurado,2024,2024-04-04,0.312,0.106,0.115,-0.468,-0.661,0
35546,sector no restaurado,2024,2024-04-09,0.31,0.104,0.115,-0.461,-0.654,0
35546,sector no restaurado,2024,2024-04-14,0.15,0.065,0.062,-0.247,-0.375,0
35546,sector no restaurado,2024,2024-04-19,0.335,0.108,0.12,-0.478,-0.653,0
35546,sector no restaurado,2024,2024-04-24,0.308,0.106,0.115,-0.465,-0.643,0
35546,sector no restaurado,2024,2024-04-29,0.285,0.094,0.105,-0.466,-0.656,0
35546,sector no restaurado,2024,2024-05-04,0.315,0.105,0.116,-0.482,-0.646,0
35546,sector no restaurado,2024,2024-05-09,0.3,0.1,0.112,-0.473,-0.64,0
35546,sector no restaurado,2024,2024-05-14,0.265,0.075,0.079,-0.369,-0.475,0
35546,sector no restaurado,2024,2024-05-19,0.311,0.102,0.115,-0.473,-0.636,0
35546,sector no restaurado,2024,2024-05-24,0.294,0.1,0.108,-0.465,-0.643,0
35546,sector no restaurado,2024,2024-05-29,0.286,0.113,0.117,-0.408,-0.618,0
35546,sector no restaurado,2024,2024-06-03,0.286,0.099,0.107,-0.435,-0.634,0
35546,sector no restaurado,2024,2024-06-08,0.305,0.099,0.113,-0.473,-0.643,0
35546,sector no restaurado,2024,2024-06-13,0.313,0.104,0.114,-0.465,-0.64,0
35546,sector no restaurado,2024,2024-06-18,0.305,0.101,0.112,-0.486,-0.636,0
35546,sector no restaurado,2024,2024-06-23,0.311,0.102,0.111,-0.452,-0.646,0
35546,sector no restaurado,2024,2024-06-28,0.151,0.082,0.081,-0.264,-0.478,0
35546,sector no restaurado,2024,2024-07-03,0.302,0.099,0.11,-0.458,-0.641,0
35546,sector no restaurado,2024,2024-07-08,0.303,0.098,0.111,-0.472,-0.638,0
35546,sector no restaurado,2024,2024-07-13,0.303,0.104,0.113,-0.453,-0.63,0
35546,sector no restaurado,2024,2024-07-18,0.286,0.094,0.105,-0.449,-0.64,0
35546,sector no restaurado,2024,2024-07-23,0.305,0.106,0.111,-0.422,-0.578,0
35546,sector no restaurado,2024,2024-07-28,0.284,0.094,0.105,-0.428,-0.641,0
35546,sector no restaurado,2024,2024-08-02,0.301,0.106,0.113,-0.437,-0.631,0
35546,sector no restaurado,2024,2024-08-07,0.281,0.098,0.11,-0.466,-0.618,0
35546,sector no restaurado,2024,2024-08-12,0.305,0.108,0.117,-0.431,-0.631,0
35546,sector no restaurado,2024,2024-08-17,0.288,0.101,0.112,-0.431,-0.635,0
35546,sector no restaurado,2024,2024-08-22,0.307,0.116,0.123,-0.437,-0.609,0
35546,sector no restaurado,2024,2024-08-27,0.286,0.102,0.114,-0.442,-0.62,0
35546,sector no restaurado,2024,2024-09-01,0.288,0.11,0.117,-0.417,-0.618,0
35546,sector no restaurado,2024,2024-09-06,0.297,0.111,0.121,-0.445,-0.616,0
35546,sector no restaurado,2024,2024-09-11,0.299,0.118,0.123,-0.435,-0.613,0
35546,sector no restaurado,2024,2024-09-16,0.284,0.108,0.118,-0.436,-0.616,0
35546,sector no restaurado,2024,2024-09-21,0.148,0.085,0.079,-0.236,-0.384,0
35546,sector no restaurado,2024,2024-09-26,0.254,0.103,0.111,-0.408,-0.604,0
35546,sector no restaurado,2024,2024-10-01,0.262,0.108,0.114,-0.407,-0.61,0
35546,sector no restaurado,2024,2024-10-06,0.1,0.025,0.027,-0.246,-0.429,0
35546,sector no restaurado,2024,2024-10-11,0.269,0.115,0.118,-0.397,-0.606,0
35546,sector no restaurado,2024,2024-10-16,0.246,0.102,0.108,-0.377,-0.61,0
35546,sector no restaurado,2024,2024-10-21,0.264,0.112,0.116,-0.394,-0.611,0
35546,sector no restaurado,2024,2024-10-26,0.264,0.111,0.118,-0.391,-0.604,0
35546,sector no restaurado,2024,2024-10-31,0.266,0.117,0.12,-0.377,-0.606,0
35546,sector no restaurado,2024,2024-11-05,0.261,0.113,0.119,-0.383,-0.601,0
35546,sector no restaurado,2024,2024-11-10,0.242,0.108,0.111,-0.37,-0.605,0
35546,sector no restaurado,2024,2024-11-15,0.242,0.108,0.113,-0.36,-0.598,0
35546,sector no restaurado,2024,2024-11-20,0.255,0.12,0.121,-0.386,-0.587,0
35546,sector no restaurado,2024,2024-11-25,0.11,0.094,0.077,-0.181,-0.286,0
35546,sector no restaurado,2024,2024-11-30,0.246,0.111,0.114,-0.368,-0.599,0
